[iView]
Converted from:	C:\Users\iView X\Desktop\SebastianGluth\OUTPUT\EyeTrackingData_ID33.idf
Date:	19.03.2019 08:06:14
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	S3_3AFC_Eye_ID33                                                                                                                                                                                                                                                
Description:	33                                                                                                                                                                                                                                                              

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation R	1	3264	2785873334	2786013451	140117	805.4242	591.2343	33	58	-1	10.3480	10.3480
Saccade R	1	3598	2786013451	2786035456	22005	817.3623	608.1172	804.9262	574.0545	0.6697	41.6381	0.4544	30.4354	437.7880	-1623.8156	748.4190
Saccade R	1	3599	2786079441	2786145570	66129	825.8320	573.0178	821.1201	579.2558	2.5830	66.5198	0.2118	39.0607	2326.7200	-1483.6935	883.4829
Saccade R	1	3600	2786149437	2786177575	28138	820.4228	575.3914	897.4802	611.9983	2.0744	125.2863	0.5685	73.7208	4264.4879	-5319.1111	3457.0621
Saccade R	1	3601	2786197575	2786237563	39988	898.0500	613.3455	879.3819	588.0137	1.5123	62.5542	0.7010	37.8182	1450.1669	-1445.9719	994.2833
Fixation R	1	3265	2786237563	2786293560	55997	913.4404	589.0552	59	11	-1	9.9884	9.9884
Saccade R	1	3602	2786293560	2786331570	38010	929.9772	592.7484	879.5050	591.7409	1.1179	40.5000	0.3701	29.4119	1526.6169	-1010.8143	826.5505
Fixation R	1	3266	2786331570	2786453554	121984	920.4060	574.4177	73	31	-1	9.9391	9.9391
Saccade R	1	3603	2786453554	2786533770	80216	947.7584	569.9703	1003.7518	598.9406	4.8354	169.6344	0.6496	60.2794	5713.2710	-5809.6286	2742.7746
Blink R	1	522	2786555675	2787379997	824322
Saccade R	1	3604	2787379997	2787427998	48001	1133.4283	509.3206	927.4261	469.3662	4.2805	166.3882	0.4998	89.1757	5444.7411	-6241.3981	3790.0486
Saccade R	1	3605	2787435990	2787465992	30002	925.6130	472.6518	910.9222	520.2751	1.1234	51.3770	0.6000	37.4456	1604.5154	-1823.5405	1235.0020
Fixation R	1	3267	2787523988	2787636106	112118	936.5939	533.5565	40	50	-1	11.0903	11.0903
Saccade R	1	3606	2787636106	2787658097	21991	958.4205	547.0817	974.5671	515.1979	0.9702	77.9943	0.7280	44.1167	2110.6996	605.7174	1261.2930
Saccade R	1	3607	2787658097	2787688098	30001	974.5671	515.1979	923.4771	569.5399	1.5328	104.8705	0.3342	51.0906	2110.6996	-3654.9535	1834.6630
Fixation R	1	3268	2787688098	2787746123	58025	911.8924	571.6982	27	23	-1	10.9760	10.9760
Saccade R	1	3608	2787746123	2787768103	21980	904.6676	579.0649	937.6958	550.3350	0.7845	51.4328	0.4539	35.6897	1124.7609	-480.6731	631.5319
Saccade R	1	3609	2787768103	2787790089	21986	937.6958	550.3350	899.9968	544.5708	0.6911	46.5653	0.4553	31.4348	75.8717	-1114.0493	486.7319
Fixation R	1	3269	2787790089	2787884222	94133	912.9700	553.3038	29	38	-1	10.3339	10.3339
Fixation R	1	3270	2787902216	2787980231	78015	911.1917	555.4051	22	33	-1	10.0590	10.0590
Saccade R	1	3610	2787980231	2788002217	21986	912.9508	538.0771	893.9498	567.4759	0.7016	49.0644	0.5450	31.9105	978.5210	-1473.3102	891.9871
Saccade R	1	3611	2788014206	2788044211	30005	895.2438	566.1398	935.9614	537.4447	0.9940	43.0054	0.5999	33.1265	1574.4812	-1603.1060	1121.8421
Saccade R	1	3612	2788108210	2788158318	50108	929.3786	562.1997	883.9106	549.0949	1.6860	57.7960	0.2421	33.6472	1014.5471	-1062.7747	662.5256
Fixation R	1	3271	2788158318	2788218332	60014	885.4391	549.4443	31	14	-1	9.7701	9.7701
Saccade R	1	3613	2788236316	2788264335	28019	918.8628	579.3916	934.8903	529.6181	1.0601	57.5463	0.5001	37.8360	786.0324	-1293.4778	568.8264
Saccade R	1	3614	2788268318	2788290319	22001	934.4773	526.6652	932.6428	581.9055	0.9942	77.9313	0.4551	45.1893	1380.7471	-2612.6360	1419.0443
Fixation R	1	3272	2788290319	2788442432	152113	932.3230	554.9344	24	46	-1	9.8883	9.8883
Fixation R	1	3273	2788458433	2788520437	62004	928.5846	558.5970	21	34	-1	10.0858	10.0858
Saccade R	1	3615	2788520437	2788546425	25988	942.1492	542.0979	915.0969	574.1214	0.8288	42.9255	0.4615	31.8920	861.8541	-540.6839	454.5833
Saccade R	1	3616	2788546425	2788570429	24004	915.0969	574.1214	932.8769	535.9410	0.7899	43.7366	0.4168	32.9051	499.8853	-1726.9829	738.4281
Fixation R	1	3274	2788570429	2788770538	200109	933.4950	545.9204	27	39	-1	10.3760	10.3760
Saccade R	1	3617	2788770538	2788808538	38000	930.6475	538.7304	893.5273	585.3590	1.2770	57.3470	0.4735	33.6049	2067.9152	-1305.6364	1016.3442
Saccade R	1	3618	2788826539	2788854536	27997	892.3827	557.8572	942.3510	564.6224	0.9879	57.0534	0.7863	35.2870	1410.3457	-80.5383	583.7616
Saccade R	1	3619	2788930653	2788966654	36001	919.1168	552.7773	869.2430	509.6412	1.6133	68.6749	0.3336	44.8117	2321.2759	-1854.3679	1524.2288
Fixation R	1	3275	2788966654	2789178701	212047	876.2776	503.1891	33	33	-1	10.6384	10.6384
Saccade R	1	3620	2789178701	2789202770	24069	863.9670	511.9010	891.7876	495.2192	0.6517	40.5176	0.7507	27.0775	607.3345	-1043.5787	533.5274
Fixation R	1	3276	2789202770	2789404881	202111	870.6340	495.9381	42	36	-1	10.8165	10.8165
Saccade R	1	3621	2789404881	2789432882	28001	882.0543	496.9350	902.4668	402.0637	1.9433	121.3826	0.4285	69.4028	4732.2837	-4938.6600	3563.9001
Fixation R	1	3277	2789432882	2789532875	99993	891.8556	405.1148	43	17	-1	11.0196	11.0196
Saccade R	1	3622	2789532875	2789608860	75985	879.8697	403.3308	516.8131	740.6814	11.8902	394.1610	0.6319	156.4815	15240.9113	-14654.7497	7966.8826
Fixation R	1	3278	2789608860	2789798985	190125	518.1182	751.5737	45	45	-1	11.2180	11.2180
Saccade R	1	3623	2789798985	2789850976	51991	518.2910	767.1771	1217.4020	738.2768	14.4325	508.6931	0.5773	277.5964	20252.2213	-21987.6651	14852.6049
Fixation R	1	3279	2789850976	2789909119	58143	1209.5129	740.2196	14	21	-1	11.5995	11.5995
Saccade R	1	3624	2789909119	2789932975	23856	1206.9288	755.8155	1238.7668	726.3755	0.7352	43.0410	0.4971	30.8167	1116.5793	-1018.3715	744.1681
Saccade R	1	3625	2789940966	2789965056	24090	1232.5693	724.7818	1167.7555	754.8160	1.2197	79.9931	0.6641	50.6329	2682.1191	1001.6447	1760.9476
Saccade R	1	3626	2789965056	2789987097	22041	1167.7555	754.8160	1250.2432	758.0813	1.5043	122.0836	0.3589	68.2521	1483.9884	-4596.8842	2195.2480
Saccade R	1	3627	2790001097	2790027094	25997	1250.2385	766.0976	1207.2627	753.3745	0.9893	51.9245	0.5385	38.0555	1870.2695	-1116.0458	1046.4104
Fixation R	1	3280	2790055085	2790161084	105999	1226.4804	767.2163	47	24	-1	11.7538	11.7538
Saccade R	1	3628	2790161084	2790239207	78123	1218.8510	772.5915	904.3028	405.7179	10.8390	323.5621	0.3840	138.7430	13625.3165	-12373.7055	7098.0222
Fixation R	1	3281	2790239207	2790359193	119986	919.2716	392.4291	40	52	-1	11.3317	11.3317
Saccade R	1	3629	2790359193	2790381201	22008	936.7379	369.9540	890.0635	390.6405	0.9914	72.8495	0.4547	45.0482	1414.6279	-2654.8283	1446.8025
Fixation R	1	3282	2790381201	2790449194	67993	908.2653	402.6685	35	37	-1	11.3182	11.3182
Fixation R	1	3283	2790469217	2790629336	160119	913.2736	397.1105	36	34	-1	11.2032	11.2032
Saccade R	1	3630	2790629336	2790703304	73968	926.9037	401.5176	1157.0687	762.3243	9.7945	290.8557	0.4325	132.4159	10830.9230	-9036.4993	5742.8033
Saccade R	1	3631	2790735306	2790767426	32120	1145.4791	757.6047	1177.5911	742.1939	1.5900	104.4338	0.3149	49.5029	774.9242	-2871.8769	1163.0791
Saccade R	1	3632	2790813425	2790841416	27991	1194.8773	729.1918	1164.8608	766.4954	0.8319	43.7297	0.7145	29.7206	1529.7641	305.2083	921.7603
Saccade R	1	3633	2790859416	2790923414	63998	1200.6879	731.7227	522.4238	796.8385	14.2265	472.6171	0.3751	222.2955	19256.3380	-12488.2501	10649.9501
Fixation R	1	3284	2790923414	2790979526	56112	511.0955	794.7316	21	29	-1	10.8904	10.8904
Saccade R	1	3634	2790979526	2791031605	52079	511.3495	786.1456	501.0259	790.4528	1.9541	56.7379	0.7659	37.5220	1454.8548	-1305.2239	743.0972
Saccade R	1	3635	2791109542	2791131528	21986	509.1888	811.8964	519.2684	772.9536	0.7216	52.5885	0.3631	32.8223	795.5264	-1078.6084	687.4175
Blink R	1	523	2791159547	2791531659	372112
Saccade R	1	3636	2791549636	2791571753	22117	972.9032	536.8108	983.8622	565.4806	0.5700	40.5623	0.3670	25.7713	920.2109	-1093.4753	628.1701
Fixation R	1	3285	2791571753	2791709754	138001	982.8049	565.8914	35	35	-1	10.9333	10.9333
Saccade R	1	3637	2791709754	2791733743	23989	986.3449	568.4094	913.5191	587.0923	1.5250	111.4274	0.5006	63.5725	3834.8244	-3907.4738	2631.1384
Fixation R	1	3286	2791733743	2791783778	50035	933.4204	574.4247	32	26	-1	11.2961	11.2961
Fixation R	1	3287	2791835870	2791919852	83982	930.0324	560.8631	25	40	-1	11.1239	11.1239
Fixation R	1	3288	2791937849	2792235966	298117	927.4388	566.2202	38	47	-1	10.4457	10.4457
Saccade R	1	3638	2792235966	2792259963	23997	926.1867	574.9102	918.9294	530.1308	0.8743	52.4137	0.5834	36.4327	1546.3045	-995.1768	977.3221
Blink R	1	524	2792263962	2792348114	84152
Fixation R	1	3289	2792348114	2792446076	97962	0.0664	0.0000	0	0	-1	0.6505	0.6505
Saccade R	1	3639	2792446076	2792514078	68002	0.0000	0.0000	1186.0739	466.2786	34.0908	1505.2556	0.3826	501.3208	30905.7778	-37415.0394	16552.4285
Saccade R	1	3640	2792514078	2792558074	43996	1186.0739	466.2786	954.8984	486.8612	4.2101	194.9801	0.2736	95.6919	2368.3020	-6504.5041	3542.4797
Saccade R	1	3641	2792568072	2792608195	40123	957.2087	487.6108	929.9053	534.7710	1.3492	54.8811	0.5986	33.6270	1432.6602	-1394.6504	865.4402
Saccade R	1	3642	2792614060	2792646183	32123	932.1808	538.1742	992.0533	549.7465	1.2441	55.3905	0.3777	38.7301	1559.0394	-1944.6606	1291.0179
Fixation R	1	3290	2792646183	2792704201	58018	976.2036	534.9405	52	43	-1	10.6380	10.6380
Saccade R	1	3643	2792704201	2792726180	21979	943.8684	512.1122	946.1157	568.5031	1.0144	77.7795	0.5461	46.1539	1704.7678	-2877.5478	1610.7246
Saccade R	1	3644	2792768187	2792794176	25989	905.7735	565.4657	960.1039	574.7826	1.0467	59.4476	0.5388	40.2734	1906.2248	-591.2035	787.3246
Saccade R	1	3645	2792794176	2792820185	26009	960.1039	574.7826	876.0579	562.7994	1.5803	116.2528	0.4615	60.7580	2625.5396	-3319.5968	2112.0378
Saccade R	1	3646	2792820185	2792870306	50121	876.0579	562.7994	938.5876	577.5299	1.6787	42.9931	0.2395	33.4937	663.7594	-2706.8043	696.5481
Fixation R	1	3291	2792870306	2793006297	135991	928.8954	566.3761	30	23	-1	11.0209	11.0209
Saccade R	1	3647	2793006297	2793034305	28008	918.6695	572.1354	880.6685	543.4457	0.9125	41.3029	0.3570	32.5794	1523.7053	-90.5634	940.3372
Saccade R	1	3648	2793198410	2793230407	31997	870.5369	576.3440	942.5864	534.9240	1.5917	79.7086	0.3125	49.7448	556.9485	-2522.3968	971.2221
Saccade R	1	3649	2793230407	2793262413	32006	942.5864	534.9240	906.3508	595.7228	1.5485	91.4343	0.5000	48.3827	2550.5892	-2854.8916	1789.6178
Saccade R	1	3650	2793266413	2793298404	31991	901.8706	598.0072	883.4023	551.4806	1.0071	41.5497	0.4375	31.4808	921.4123	-1525.1638	848.7003
Fixation R	1	3292	2793298404	2793396398	97994	917.3955	559.8411	73	21	-1	10.3945	10.3945
Saccade R	1	3651	2793396398	2793426520	30122	954.5872	557.5484	912.8830	542.5276	0.9379	43.7692	0.5231	31.1376	1781.9932	-1315.2135	1112.9908
Fixation R	1	3293	2793426520	2793522515	95995	892.7739	552.0968	46	25	-1	10.2379	10.2379
Saccade R	1	3652	2793522515	2793554516	32001	868.3244	550.4505	953.1847	543.0356	1.6812	83.4802	0.5001	52.5374	3252.3413	-2195.0782	1866.9084
Saccade R	1	3653	2793554516	2793590513	35997	953.1847	543.0356	921.5797	525.6642	1.3368	81.9674	0.2779	37.1366	449.1332	-2211.1814	837.1225
Saccade R	1	3654	2793604507	2793626506	21999	926.9811	534.7125	949.8699	558.4711	0.6332	43.4941	0.7276	28.7826	1105.1499	30.3063	515.8287
Saccade R	1	3655	2793630512	2793658498	27986	941.0698	556.7088	909.0496	606.0063	1.2877	67.7748	0.6435	46.0108	1907.4130	-385.2131	747.1102
Saccade R	1	3656	2793658498	2793680631	22133	909.0496	606.0063	929.7953	549.2054	0.9722	69.6207	0.4550	43.9266	17.3439	-2306.3860	1051.2401
Saccade R	1	3657	2793690507	2793716641	26134	930.6662	547.4360	889.2431	555.8684	0.8730	48.0223	0.4639	33.4048	1480.5084	-1305.3861	1014.5233
Saccade R	1	3658	2793750635	2793784624	33989	916.1884	544.9186	885.5855	491.1646	2.1697	135.6227	0.7059	63.8348	4328.8349	-5004.2176	2654.5194
Saccade R	1	3659	2793832701	2793854622	21921	840.5416	488.0732	892.7949	485.2766	0.8581	58.9274	0.3613	39.1455	519.4396	-2107.8755	1017.2684
Fixation R	1	3294	2793854622	2794048734	194112	874.3474	484.4059	47	55	-1	10.2290	10.2290
Fixation R	1	3295	2794068734	2794212850	144116	880.4174	480.3434	51	24	-1	10.3779	10.3779
Saccade R	1	3660	2794212850	2794246853	34003	896.9632	481.9663	928.1954	585.1749	2.7793	182.5917	0.7021	81.7362	6031.3406	-6742.3836	3845.5701
Saccade R	1	3661	2794428837	2794454840	26003	906.8827	531.8833	968.0855	536.6591	1.1261	62.8605	0.6154	43.3049	2627.2305	105.4521	1146.3261
Saccade R	1	3662	2794454840	2794476956	22116	968.0855	536.6591	882.7684	549.6659	1.6192	133.9026	0.4519	73.2150	2704.0723	-4276.5003	2421.0731
Saccade R	1	3663	2794484993	2794522959	37966	885.3199	548.6347	954.3594	577.7248	1.4677	47.4285	0.6311	38.6577	1602.5121	-1478.9044	896.4794
Saccade R	1	3664	2794526980	2794582956	55976	956.2772	577.0460	959.5410	428.0080	3.6689	123.5995	0.6068	65.5447	3757.6638	-4700.8752	2858.9463
Fixation R	1	3296	2794582956	2794670950	87994	949.0857	449.9517	17	53	-1	10.4141	10.4141
Saccade R	1	3665	2794670950	2794745070	74120	948.3513	476.1850	523.0056	754.7621	11.8259	403.6780	0.5397	159.5506	16103.2111	-14323.3696	8043.2130
Saccade R	1	3666	2794745070	2794767618	22548	523.0056	754.7621	536.4486	717.0893	0.7603	54.9691	0.5321	33.7205	155.0907	-6634.6004	1388.1296
Saccade R	1	3667	2794767618	2794797060	29442	536.4486	717.0893	489.3237	752.4297	1.0982	58.8315	0.4566	37.2992	1101.1261	-1463.4231	789.2965
Saccade R	1	3668	2794797060	2794829058	31998	489.3237	752.4297	531.8300	779.8821	1.0345	47.2861	0.3753	32.3308	689.4359	-1362.1598	729.6212
Saccade R	1	3669	2794879057	2794945056	65999	510.5002	782.4875	932.3850	371.2694	12.3542	375.7615	0.2424	187.1871	16062.9572	-8461.2434	8195.7251
Fixation R	1	3297	2794945056	2795005172	60116	915.2548	379.4180	37	26	-1	10.5702	10.5702
Saccade R	1	3670	2795005172	2795039047	33875	898.1312	393.0269	925.0272	338.2817	1.3229	58.8835	0.5281	39.0530	2315.3507	-1780.1916	1503.5333
Saccade R	1	3671	2795083182	2795137168	53986	895.5278	340.3390	1386.8720	713.1857	13.1017	475.5222	0.4815	242.6864	20105.3569	-15214.2233	11739.8030
Fixation R	1	3298	2795157933	2795223164	65231	1428.9170	699.6041	130	19	-1	10.6725	10.6725
Fixation R	1	3299	2795243182	2795443279	200097	1383.8660	719.5376	36	34	-1	10.8106	10.8106
Saccade R	1	3672	2795443279	2795513276	69997	1399.1093	711.7155	933.0711	386.7962	11.9110	329.6426	0.2859	170.1647	14859.5388	-10359.7166	7585.2000
Fixation R	1	3300	2795513276	2795865505	352229	946.5216	393.7661	56	51	-1	10.5386	10.5386
Saccade R	1	3673	2795865505	2795887517	22012	914.9477	389.8596	953.9734	399.5411	0.7312	47.8752	0.4540	33.2172	1677.6091	-1635.0694	1146.6347
Saccade R	1	3674	2795915509	2795947498	31989	955.3715	392.2982	897.3940	415.3050	1.2272	51.2264	0.6903	38.3641	1786.7178	-956.1366	1042.4300
Saccade R	1	3675	2795951520	2795983502	31982	893.6691	417.8454	972.5115	407.1592	1.5163	71.3025	0.3747	47.4107	1803.0583	-2703.4418	1696.8125
Saccade R	1	3676	2796023507	2796053503	29996	943.5903	414.8144	889.0371	425.2145	1.0306	48.6653	0.7330	34.3590	1234.1002	-563.0399	669.2119
Saccade R	1	3677	2796057493	2796091634	34141	887.6615	426.1252	965.5749	407.7019	1.5205	71.0710	0.2380	44.5360	1362.4661	-2073.5767	1357.0471
Saccade R	1	3678	2796103616	2796131621	28005	964.4083	403.5952	904.3140	426.1167	1.1388	56.7193	0.5706	40.6645	2044.8436	-1255.7307	1126.5089
Saccade R	1	3679	2796135614	2796161614	26000	905.8696	421.1498	961.4737	398.7670	1.0800	67.3748	0.3077	41.5402	1058.9527	-2557.7756	1382.9020
Fixation R	1	3301	2796161614	2796273607	111993	923.7915	397.8237	68	24	-1	10.7859	10.7859
Saccade R	1	3680	2796273607	2796315618	42011	902.8037	396.4673	966.4993	408.4865	1.3519	46.5373	0.6667	32.1807	1018.7025	-1639.8032	967.0242
Fixation R	1	3302	2796315618	2796565711	250093	858.5907	343.4711	1744	1128	-1	9.4997	9.4997
Saccade R	1	3681	2796637836	2796671834	33998	0.0000	0.0000	-3.3031	0.0000	10.9178	474.5483	0.3532	321.1297	18048.5850	-20229.9874	15094.5841
Fixation R	1	3303	2796671834	2796837831	165997	-0.1297	0.0000	3	0	-1	10.2558	10.2558
Fixation R	1	3304	2796931952	2797210071	278119	1004.7075	536.1381	21	40	-1	10.9363	10.9363
Saccade R	1	3682	2797210071	2797250061	39990	1000.2801	529.1579	898.6533	574.0347	2.8772	152.1177	0.4996	71.9477	5942.6726	-5883.4832	4166.1508
Fixation R	1	3305	2797250061	2798032381	782320	915.1559	582.3219	60	71	-1	10.7549	10.7549
Saccade R	1	3683	2798032381	2798064378	31997	893.9916	577.3750	952.1484	551.2689	1.1908	50.1862	0.3125	37.2162	1607.2552	-1731.0416	1265.3377
Saccade R	1	3684	2798080379	2798118373	37994	951.6523	554.8301	895.7738	580.3473	1.2500	42.9930	0.7895	32.8997	1205.5181	-952.3469	767.1716
Saccade R	1	3685	2798124385	2798148382	23997	893.2236	582.2047	956.4977	561.8964	1.2056	79.9252	0.5001	50.2390	1970.0936	-3154.3714	1894.1934
Saccade R	1	3686	2798164368	2798202508	38140	958.9023	565.2212	909.2941	604.1294	1.2617	47.3512	0.5769	33.0817	1442.3561	-1747.4782	1152.0577
Saccade R	1	3687	2798232494	2798256456	23962	906.9823	592.2060	949.8963	582.4103	0.8462	55.8009	0.4170	35.3144	1865.0887	-2246.6701	1466.9944
Fixation R	1	3306	2798256456	2798510611	254155	927.5717	560.5305	92	35	-1	10.4785	10.4785
Saccade R	1	3688	2798510611	2798540582	29971	949.3042	575.8228	902.6842	586.3880	0.9417	44.8107	0.6670	31.4207	1285.5864	-1195.1281	950.5392
Saccade R	1	3689	2798652591	2798674596	22005	935.5715	569.5041	907.2829	578.9966	0.6218	41.3834	0.5453	28.2572	831.1511	-958.5547	657.2724
Fixation R	1	3307	2798674596	2798834711	160115	927.9660	572.1834	44	50	-1	10.4199	10.4199
Saccade R	1	3690	2798834711	2798858707	23996	949.2717	562.9571	905.7921	554.0631	0.8122	51.2364	0.3332	33.8454	1354.0038	-1565.9736	1034.1602
Saccade R	1	3691	2798884698	2798918694	33996	907.4146	542.2640	965.6493	530.8747	1.2205	57.8652	0.4124	35.9006	1911.3933	-1658.6813	1245.9748
Saccade R	1	3692	2798934698	2798974704	40006	963.8250	542.3879	896.1091	554.7116	1.4168	55.8985	0.6500	35.4149	1389.9261	-2045.8242	1150.4484
Fixation R	1	3308	2799039324	2799126811	87487	929.9382	548.8972	56	10	-1	10.5572	10.5572
Fixation R	1	3309	2799144821	2799212816	67995	918.1213	567.2658	62	21	-1	10.4448	10.4448
Saccade R	1	3693	2799212816	2799238931	26115	890.7685	581.9811	938.1461	569.1400	0.8842	48.7918	0.3828	33.8596	1285.2717	-1708.0282	1133.6394
Fixation R	1	3310	2799238931	2799484919	245988	910.6360	582.7496	67	37	-1	10.6484	10.6484
Saccade R	1	3694	2799484919	2799549041	64122	933.7590	602.7942	540.8141	753.1888	9.4902	365.4960	0.5614	148.0024	13308.9859	-13505.9707	7770.4826
Fixation R	1	3311	2799549041	2799751041	202000	522.3090	767.5041	48	51	-1	10.3652	10.3652
Saccade R	1	3695	2799751041	2799831165	80124	495.0957	772.2193	944.8962	405.5884	12.9159	418.2228	0.2247	161.1993	18069.3774	-11007.7023	7209.5221
Fixation R	1	3312	2799831165	2799931142	99977	958.1360	411.1485	31	19	-1	10.5184	10.5184
Saccade R	1	3696	2799931142	2800017156	86014	977.6066	409.4321	1355.5152	732.3202	12.2010	362.6975	0.2092	141.8487	16367.7046	-10088.3585	6410.0747
Fixation R	1	3313	2800017156	2800141268	124112	1356.0182	725.8457	62	24	-1	10.6488	10.6488
Saccade R	1	3697	2800141268	2800165265	23997	1390.5382	737.2653	1329.8118	759.1848	1.2307	82.9341	0.6238	51.2864	4960.9233	299.0865	2076.8509
Blink R	1	525	2800165265	2800431365	266100
Fixation R	1	3314	2800499376	2800685474	186098	1012.2352	729.1437	58	50	-1	10.5004	10.5004
Saccade R	1	3698	2800685474	2800713488	28014	993.5007	757.1665	1051.9383	745.0106	1.1440	62.3098	0.5710	40.8377	2415.0962	-2507.5287	1823.2937
Saccade R	1	3699	2800751476	2800815467	63991	1053.0602	720.8481	936.6756	409.8270	7.5375	274.2434	0.3124	117.7908	11570.2193	-10343.2439	6131.8642
Fixation R	1	3315	2800815467	2800927591	112124	924.5482	401.5944	28	30	-1	10.6936	10.6936
Saccade R	1	3700	2800927591	2800953588	25997	923.4001	416.5073	959.2637	403.4215	0.7894	42.4622	0.5392	30.3665	1165.5316	-1654.6342	1004.3034
Fixation R	1	3316	2800953588	2801353687	400099	938.1036	410.0615	44	48	-1	10.5000	10.5000
Saccade R	1	3701	2801353687	2801403811	50124	930.5094	428.0590	953.0399	539.8233	2.3977	83.5594	0.6783	47.8357	1716.4027	-3067.8242	1649.0261
Fixation R	1	3317	2801403811	2801521803	117992	943.4853	536.0151	25	27	-1	10.2688	10.2688
Saccade R	1	3702	2801521803	2801545805	24002	931.1873	538.8634	966.6921	553.9104	0.7447	42.8254	0.4167	31.0281	1751.8499	-982.4286	914.8079
Saccade R	1	3703	2801581801	2801605807	24006	922.2616	560.9623	970.4255	538.3272	1.0099	66.7571	0.4172	42.0686	1006.0522	-2213.0010	1182.6395
Fixation R	1	3318	2801605807	2801659926	54119	948.5172	546.7585	53	15	-1	10.4312	10.4312
Saccade R	1	3704	2801659926	2801687924	27998	919.8639	552.4874	962.7612	534.1593	0.8213	41.1444	0.2096	29.3343	677.4609	-1089.4917	719.9513
Blink R	1	526	2801711914	2801996021	284107
Fixation R	1	3319	2801996021	2803364569	1368548	925.8508	570.4269	78	61	-1	10.2594	10.2594
Saccade R	1	3705	2803364569	2803390579	26010	915.3567	551.6005	966.4149	539.6385	1.0628	63.0995	0.4637	40.8622	2297.3051	-2592.5486	1731.6860
Fixation R	1	3320	2803390579	2803498564	107985	978.9065	546.3205	25	16	-1	9.9808	9.9808
Saccade R	1	3706	2803498564	2803558690	60126	971.6620	553.7033	884.3827	578.3944	1.9780	45.4480	0.5343	32.8970	998.9215	-1101.1832	711.0529
Saccade R	1	3707	2803566684	2803604674	37990	880.9625	575.4147	956.5247	575.2681	1.6455	73.7810	0.2747	43.3138	2278.7394	-1861.0478	1300.1490
Saccade R	1	3708	2803604674	2803634692	30018	956.5247	575.2681	897.7180	586.4505	1.2581	68.8317	0.5331	41.9103	1649.5990	-2160.8823	1351.4012
Saccade R	1	3709	2803642677	2803682672	39995	894.2038	583.5435	964.8894	568.6936	1.6886	67.7032	0.5501	42.2194	2095.6718	-2504.0114	1547.7282
Fixation R	1	3321	2803682672	2803802888	120216	923.9044	560.0583	77	29	-1	10.0094	10.0094
Saccade R	1	3710	2803802888	2803842784	39896	889.3241	551.7493	950.9372	553.8333	1.3181	48.4669	0.4497	33.0387	1659.2602	-1408.6326	1066.4484
Fixation R	1	3322	2803842784	2804126905	284121	918.5417	575.4260	73	55	-1	10.0938	10.0938
Saccade R	1	3711	2804126905	2804152899	25994	942.7766	555.4430	893.5203	567.5240	1.0363	63.4424	0.4616	39.8669	1930.5562	-2239.9809	1485.3732
Fixation R	1	3323	2804152899	2804381017	228118	906.0464	571.0659	44	28	-1	10.1775	10.1775
Saccade R	1	3712	2804381017	2804431012	49995	930.6675	567.6647	615.8190	770.0048	7.6117	332.2932	0.2801	152.2495	13864.7650	-10679.8310	7822.8776
Fixation R	1	3324	2804431012	2804613003	181991	618.2183	757.9521	34	38	-1	10.1723	10.1723
Saccade R	1	3713	2804613003	2804669116	56113	624.9295	741.6707	1145.0386	793.5966	11.6757	462.5995	0.4658	208.0741	19238.8992	-18784.0724	12558.5126
Fixation R	1	3325	2804669116	2804787115	117999	1170.5745	793.9768	56	9	-1	10.6868	10.6868
Saccade R	1	3714	2804787115	2804835117	48002	1196.9567	789.7641	1108.5175	800.2503	1.7492	53.1090	0.5833	36.4406	1696.2354	-1587.6200	1134.6294
Fixation R	1	3326	2804835117	2804885252	50135	1106.3906	802.5536	8	11	-1	10.6534	10.6534
Saccade R	1	3715	2804885252	2804957223	71971	1106.6629	807.7708	984.3170	365.0859	10.2562	262.6521	0.4444	142.5050	10085.3040	-7244.1628	5983.8380
Saccade R	1	3716	2805001226	2805033234	32008	956.7469	383.1945	1005.3898	385.8266	1.0354	41.2617	0.4996	32.3486	1000.4222	-547.6854	552.1919
Saccade R	1	3717	2805033234	2805061223	27989	1005.3898	385.8266	956.6571	370.7682	1.0807	61.4738	0.4997	38.6130	1079.1067	-1997.6041	1109.2041
Saccade R	1	3718	2805071220	2805097220	26000	960.8057	375.9383	998.5688	382.6454	0.7953	42.3787	0.5382	30.5880	1314.2185	-757.0261	711.9349
Fixation R	1	3327	2805097220	2805169341	72121	978.7146	370.2385	36	17	-1	10.1121	10.1121
Saccade R	1	3719	2805169341	2805217331	47990	995.5032	374.0475	615.4403	768.5863	11.6660	425.2040	0.3750	243.0924	18220.3019	-15906.3214	12509.6874
Fixation R	1	3328	2805217331	2805487602	270271	603.0980	778.9060	48	41	-1	10.2627	10.2627
